text	label	labelarr	first_label
There's coffee on the stove .	5	['5']	5
I hate you all .	1	['1']	1
Why should that worry you ?	7	['7']	7
She went by taxi .	3	['3']	3
Surprise !	5	['5']	5
If you did your cheekbones better , you could look like [PERSON] .	5	['5']	5
That's fabulous , really .	5, 7	['5', ' 7']	5
I get two bucks an hour , plus ten per cent of that goes to a bail fund .	6	['6']	6
Warden , if you don't stop , I'll have to ask you to leave .	1	['1']	1
No .	1, 3, 4, 6, 7, 8	['1', ' 3', ' 4', ' 6', ' 7', ' 8']	1
But then , uh ... . You look to me like a gal with a big appetite for everything .	4	['4']	4
This was my bedroom .	6	['6']	6
I'll show you what we have .	2	['2']	2
Are you ?	7	['7']	7
Shot her , right outta the sky .	6	['6']	6
Never mind that rubbish .	3	['3']	3
You just wait .	1	['1']	1
You shut up , Dude , and listen to me .	1	['1']	1
What about the herd ?	7	['7']	7
Roll one !	5	['5']	5
I told you never to ask me how I feel .	1	['1']	1
All right . I'll talk to [PERSON] .	1	['1']	1
Otherwise , what good am I to them ?	6	['6']	6
How did you know my name ?	7	['7']	7
He got wounded somewhere in [LOCATION] , and they sent him home .	4	['4']	4
I knew my ill - fitting clothes were unsuited to the exertions that lay before me .	4	['4']	4
That's something you'll never hear from me as long as you live .	1	['1']	1
Yes , sir .	8, 4	['8', ' 4']	8
Two rings ... purse .	7	['7']	7
Come on , you're kidding me , right ?	7	['7']	7
To me , man is a tremendous creation , an inconceivable thought .	7	['7']	7
I told you that swords are too dangerous !	1, 3, 6	['1', ' 3', ' 6']	1
Hey , fuck off !	1	['1']	1
We also escaped with the million pounds of somebody else's money .	1	['1']	1
He could go anytime . - Move . Move !	1	['1']	1
I want the truth now , no flannel .	1	['1']	1
Behold the [LOCATION] for all seasons !	2, 7	['2', ' 7']	2
Sit down .	1	['1']	1
Mrs [PERSON] has fixed the grandest dinner .	5	['5']	5
You see kiddo , you can barely taste the alcohol . Go ahead and finish it .	2, 5	['2', ' 5']	2
Sorry more people weren't there to hear it .	6	['6']	6
You speak to me of code ?	3	['3']	3
One good thing .	5	['5']	5
I shouldn't have hit [PERSON] , shouldn't have picked up the telephone ...	6	['6']	6
You're liars .	3	['3']	3
Does this mean [PERSON] and Miss [PERSON] are engaged ?	7	['7']	7
I'm not coming in there !	1	['1']	1
Smoke , fire , oppressive heat , as Colombian and Jamaican drug fiends again transform [LOCATION] into a slaughterhouse .	3	['3']	3
Damn it , Hob , [PERSON] needs us !	1	['1']	1
Sort of .	8	['8']	8
I'm getting frightfully healthy , you know .	2, 5	['2', ' 5']	2
Are you confessing to this ? - Yes . I confess .	3, 6	['3', ' 6']	3
Then I guess it's in God's hands now .	4	['4']	4
I'll accept that .	5	['5']	5
Fine , fine . Say , [PERSON] , something kind of important has come up ...	6	['6']	6
Cheerful sort of a bloke .	5	['5']	5
We're nearing Vulcania .	2	['2']	2
They say it is the skin of a dead snake .	3	['3']	3
I do not think that's important , right ?	3	['3']	3
Hey , what's up you guys ?	5	['5']	5
Say , wait a minute .	7	['7']	7
What the fuck you talkin' about ?	1	['1']	1
There's something I'd like to ask you .	2	['2']	2
They're gonna be tough to run out .	4	['4']	4
You're thinking she's a fool for doing it , even if it saved your hide ...	3	['3']	3
He's afraid I'll tell the truth about my relationship with [PERSON] ...	4	['4']	4
You really believe you can frighten me ?	3	['3']	3
He's taking the day off ?	7	['7']	7
I love it !	5	['5']	5
You can put that away .	1	['1']	1
You might have noticed I've got a slight weight problem .	6	['6']	6
A dead man has one half - hour to raise his roll outside and get back in the game .	1	['1']	1
I'm gonna get a closer look at it .	2	['2']	2
I'd rather negotiate with you any day .	8	['8']	8
We do our best .	8	['8']	8
You are strong .	8	['8']	8
I'll take the scenic route by foot .	2	['2']	2
He did ?	7	['7']	7
Well , that broke that up .	1, 4	['1', ' 4']	1
We're free .	5	['5']	5
Their privilege , their presumption .	6, 7	['6', ' 7']	6
We can attend to your needs .	8	['8']	8
He's gonna do it . Come on !	2	['2']	2
Let me have a taste of it .	2	['2']	2
God , it's ugly here .	3	['3']	3
After this , I doubt we shall be allowed to live at all .	4	['4']	4
[PERSON] päätti ottaa teidät [PERSON] tilalle ? , Why didn't you tell me ?	1	['1']	1
For the first time in my life , I'm happy .	5	['5']	5
♪ There's a lady ♪	2	['2']	2
The captain has an honest face too .	8	['8']	8
You can not think of anything else than in you .	3, 6	['3', ' 6']	3
How do you know there was a murder ?	4	['4']	4
Of course you're going in .	8	['8']	8
My brother must've found the keys .	8, 4	['8', ' 4']	8
Did I hear something about jewels ?	7	['7']	7
It'll be strictly confidential .	8	['8']	8
You didn't know he's back ?	7	['7']	7
Yeah , she'll wind up fat , alcoholic and miserable .	3	['3']	3
I like it .	5	['5']	5
I'll get a job until I get a grubstake , and then I'll try again somewhere .	2	['2']	2
On your head ? She hurt my head .	7	['7']	7
Hey , this is pretty nice , being served in my own home .	5	['5']	5
The first person who's nice to us is another out - of - towner .	7	['7']	7
Truth of the matter is I don't much like parties .	6	['6']	6
What do you mean , there's no more money ?	7	['7']	7
There may be subs out there , maybe not .	1, 7	['1', ' 7']	1
He'll never give up .	8, 2	['8', ' 2']	8
You taught me everything .	8	['8']	8
Who's this ?	2	['2']	2
What about me ?	2, 6	['2', ' 6']	2
It's useless .	3	['3']	3
There's no need for you to try and scare us , Mr. [PERSON] .	1	['1']	1
Not me .	8	['8']	8
Marry a girl your own age .	3	['3']	3
Lord [PERSON] ! Lord [PERSON] ! Lord [PERSON] !	7	['7']	7
Started spending every night together .	2	['2']	2
The point is of no return ... and you've reached it !	1	['1']	1
Darling , you're so good to me .	5	['5']	5
I'm not gonna give him any help unless he needs it .	2	['2']	2
My seat belt's too tight .	1	['1']	1
Yeah , you're just kidding .	1	['1']	1
Neither the picture nor her career mean as much to her as being with her father in his time of need .	8, 6	['8', ' 6']	8
He ain't God .	3	['3']	3
You were right about [PERSON] .	8	['8']	8
There is no time to explain .	3	['3']	3
We're gonna come out dead !	4	['4']	4
We are presenting a performance .	2	['2']	2
Damn .	1, 3	['1', ' 3']	1
Cam , stop !	4	['4']	4
Do you know what kind of car we have , isaac ?	2	['2']	2
How do you feel ?	8, 2, 5	['8', ' 2', ' 5']	8
You're gonna be alright .	8	['8']	8
We're being attacked !	7	['7']	7
He tried to remember that power he used to have over women back in his dangerous days .	6	['6']	6
You like our wide open spaces .	5	['5']	5
Yeah , this is really beautiful .	5	['5']	5
You get lost ?	1, 7	['1', ' 7']	1
Don't go up .	4	['4']	4
I'll get us some burritos and Cokes while you pull a few .	2	['2']	2
I will complete the task . Out .	8, 1	['8', ' 1']	8
I've never done anything like that before in my life .	7	['7']	7
You shut up !	1	['1']	1
But he didn't give a shit .	1	['1']	1
Have you got any interest in coming home to [LOCATION] ?	2, 5	['2', ' 5']	2
This is like the best thing I've ever eaten in my entire life . - It makes it yummy .	5, 7	['5', ' 7']	5
Still eating ?	3	['3']	3
Just a man with a poor taste in beers .	3	['3']	3
That's cool !	5, 7	['5', ' 7']	5
Shit food !	1, 3	['1', ' 3']	1
Do what he says :	1, 4	['1', ' 4']	1
What the hell ? - To see if she was a Grimm .	7	['7']	7
At least you can't say the dinner isn't right .	5	['5']	5
If men and nations had this goodness that I speak of , I would be willing to share all this ... My records , everything .	6	['6']	6
Let me give you this watch .	5, 7	['5', ' 7']	5
You think it was me that beat you ?	6	['6']	6
I'll be a good boy .  	8	['8']	8
Don't raise your voice to me .	1	['1']	1
You've never known .	6	['6']	6
You're dead , you sons of bitches .	1	['1']	1
Mrs. [PERSON] , this is your wake - up call .	2, 4, 6	['2', ' 4', ' 6']	2
I tried my best to make a man out of him ... but it look like I failed somewhere .	6	['6']	6
The truth is I wanted to quit .	6	['6']	6
Eat all of your stew , children .	8, 5	['8', ' 5']	8
They been bothering me .	1	['1']	1
Then I turn my back , and he steals a glass .	3	['3']	3
Thank you ! Yes !	8, 5	['8', ' 5']	8
Cowards !	3	['3']	3
Hope this thing don't go off while I'm climbing down .	4	['4']	4
I saw it coming , but what could I do ?	6	['6']	6
We've lost the baby's heartbeat .	6	['6']	6
Forgive me for not recognizing you , Dr. [PERSON] .	6	['6']	6
I am exactly three inches high and it is a very good height indeed !	5	['5']	5
All I know is I can wake up in the morning and want to live again .	5	['5']	5
He thinks it's a wonderful evening and then she takes a handful of pills and overdoses .	1, 6	['1', ' 6']	1
I killed her ! I killed her like she was an animal .	2, 3, 4, 6	['2', ' 3', ' 4', ' 6']	2
How could he say a thing like that ?	1, 3, 6, 7	['1', ' 3', ' 6', ' 7']	1
I just want to be alone .	6	['6']	6
Case , it strikes me you chose a strange time to tell us this .	7	['7']	7
I may have use for such misplaced devotion .	2	['2']	2
Thank you !	8, 5	['8', ' 5']	8
But are they telling me , or are they asking me ?	7	['7']	7
Hey , man , tell me what's up , maybe I can help you .	2	['2']	2
Looks to me like we're in hot water already .	4	['4']	4
That's why I couldn't remember anything on Saturday .	7	['7']	7
Something ya got for Christmas ?	5	['5']	5
There are whores in [LOCATION] who have carved my name on trees .	3	['3']	3
That's very gracious of you .	5, 7	['5', ' 7']	5
What about us ?	4	['4']	4
What's the big deal about Him suffering on earth if He knew He was going to rejoin His Father in Heaven ?	7	['7']	7
They say he killed a man when he was 12 , years old .	4	['4']	4
And you shouldn't neglect your gums .	7	['7']	7
From any of those islands , he could launch a strike against [LOCATION] - [PERSON] .	4	['4']	4
Well , I do think it is difficult to let go , but believe me , the people we worked with were happy to have us let go .	8, 2	['8', ' 2']	8
Get me some water .	8	['8']	8
We go to [LOCATION] and I get the money .	2	['2']	2
You murdering fool !	3	['3']	3
All she could do was drink and cry , like you .	3	['3']	3
I demand you stop this charade ! You ... Demand ?	1, 7	['1', ' 7']	1
I am dying , and The Nautilus is dying with me .	6	['6']	6
Don't be daft !	1, 3	['1', ' 3']	1
Funny you should say that .	7	['7']	7
[PERSON] , there's no point in going on .	6	['6']	6
And if there's anything else you want , just holler .	8	['8']	8
I was winning ' .	2, 5	['2', ' 5']	2
Can you still keep going on ?	4	['4']	4
Something too frightful to utter .	4	['4']	4
I need a minute .	3	['3']	3
And that's my mother ... running away .	1, 3, 6	['1', ' 3', ' 6']	1
Styles Court , totally supported by her . You . [PERSON] had been his generous benefactress .	8	['8']	8
I hope this doesn't ruin my tryout for cheerleader .	4	['4']	4
Not a living soul left .	8, 5, 6	['8', ' 5', ' 6']	8
The celebrated list .	2	['2']	2
Glad to see I'm not the only case you're working .	5	['5']	5
The first time I ask you to do one thing for me , like rob a train ...	1, 6	['1', ' 6']	1
I love it .	8, 5	['8', ' 5']	8
I can have you arrested !	1	['1']	1
To some very interesting Armenian food .	2	['2']	2
You're my hero .	8	['8']	8
I want you to get some sleep tonight .	8	['8']	8
I'm going now to the church for confession .	4, 6	['4', ' 6']	4
Self - experimentation is against the rules of good research .	3	['3']	3
I worked for you .	4, 6	['4', ' 6']	4
I'm against it .	1	['1']	1
Harry , how did you do it ?	7	['7']	7
Professor , professor !	2	['2']	2
Ladies , it's OK with me .	5	['5']	5
I don't think you hear very well . I am not testifying at this trial .	1, 4	['1', ' 4']	1
You a fifty - dollar whore ? - What are you doing ?	3	['3']	3
That last part , there's something off about it .	6	['6']	6
What I feel towards you I'll have to feel for the rest of my life .	6	['6']	6
I'm afraid we lost our patient .	6	['6']	6
He's hurt pretty bad .	4	['4']	4
Don't let her do it , [PERSON] .	4	['4']	4
Why isn't he at his desk ?	7	['7']	7
Get lost !	1	['1']	1
Too much time !	4	['4']	4
Look , he doesn't work here anymore , so ...	3	['3']	3
I'm sure you did , I'm sure , corporal .	8	['8']	8
So they took your offer as an insult .	1, 7	['1', ' 7']	1
That's odd .	7	['7']	7
[PERSON]'s been on the edge so often .	4, 6	['4', ' 6']	4
Would you both like to come ?	8, 2	['8', ' 2']	8
What a waste of talent .	6	['6']	6
The boy has loads of charm , Father .	5	['5']	5
I'm sure you'll need them if you're gonna go into rats in detail .	8, 6	['8', ' 6']	8
Hop on .	2	['2']	2
In spite of glasnost , my friend's novel can not yet be published ... in the [LOCATION] .	1	['1']	1
Something terrible always happens when I go to a party .	4	['4']	4
And what will you do then , [PERSON] ?	1	['1']	1
I told Mr [PERSON] ...	8	['8']	8
Eat shit !	1	['1']	1
You must forgive me .	6	['6']	6
It's me , [PERSON] .	2, 7	['2', ' 7']	2
He's crazier than I am .	4	['4']	4
Don't !	1, 4	['1', ' 4']	1
Fuck off .	1	['1']	1
This office does not condone any racial epithets .	1	['1']	1
That's ridiculous .	1, 3	['1', ' 3']	1
Is that what you're worried about ?	7	['7']	7
It's just not okay to be alone anymore .	6	['6']	6
I made a deal with a cop once .	3	['3']	3
They ain't going to expedite it for me .	1	['1']	1
You're a one - man disaster area .	3	['3']	3
But he's the best cameraman I know .	8	['8']	8
I understand ! You're provoking me into hitting you	8, 7	['8', ' 7']	8
You murdered your own god , by accident .	3	['3']	3
Like a new song .	2, 5	['2', ' 5']	2
You're like another person .	6	['6']	6
So far so good , senor .	5	['5']	5
No . That's another lie , isn't it ?	3, 6	['3', ' 6']	3
And I'm gonna make you a pussycat .	2	['2']	2
Better let me do the talking .	2, 5	['2', ' 5']	2
Well , that was a personal matter .	1	['1']	1
Oh , I'm sorry .	3, 6	['3', ' 6']	3
How about Admiral [PERSON] , sir ?	2	['2']	2
She rescues him right back .	8, 2	['8', ' 2']	8
I can find the best lawyer .	8	['8']	8
I'm glad you came down , [PERSON] .	5	['5']	5
Listen , you son of a bitch .	1	['1']	1
Yes , that's very creative , [PERSON] .	8, 5	['8', ' 5']	8
It's terrible what happened to him .	6	['6']	6
He looks like a little boulevardier .	5	['5']	5
I'm sentimental about old people .	6	['6']	6
The absence of a plan is ridiculous .	1	['1']	1
I'll make you a deal .	8	['8']	8
Oh , my god ! For $ , , anyone who put -- puts this here - And pulls the trigger .	7	['7']	7
Mommy shoulda ' taught you to knock .	1	['1']	1
No ! There's no place like home .	1	['1']	1
That Miss [PERSON] is about the prettiest girl I ever did see .	5	['5']	5
What's what like ?	7	['7']	7
You gave a stranger who happens to mention my name the keys to our house ?	3	['3']	3
Don't you want me with you ?	6	['6']	6
I got ta stay with her .	8	['8']	8
My son , to see you again causes my heart to soar like a hawk .	5	['5']	5
Don't make me shoot you .	1	['1']	1
So that's where the old raunch kept his stash !	7	['7']	7
One step closer , and I'll snap her pretty neck .	1	['1']	1
What a strange - looking dogl	7	['7']	7
Oh ...	6	['6']	6
As soon as we get near those cattle pens take [PERSON] and drive her out of town as fast as you can .	8	['8']	8
